2026-05-31 18:00:29 | INFO     | trace_id=system | app.core.lifecycle:12 - 正在初始化应用程序资源...
2026-05-31 18:00:29 | INFO     | trace_id=system | app.core.lifecycle:14 - 应用程序启动完成。
2026-05-31 18:00:29 | INFO     | trace_id=8753b42c | __main__:12 - 系统启动成功，进入主循环...
2026-05-31 18:00:29 | INFO     | trace_id=8753b42c | app.nodes.planner:10 - 进入规划节点 (Planner Node)
2026-05-31 18:00:29 | INFO     | trace_id=8753b42c | app.core.lifecycle:17 - 正在关闭应用程序资源...
2026-05-31 18:00:29 | INFO     | trace_id=8753b42c | app.core.lifecycle:19 - 应用程序停机完成。
2026-05-31 18:00:54 | INFO     | trace_id=system | app.core.lifecycle:12 - 正在初始化应用程序资源...
2026-05-31 18:00:54 | INFO     | trace_id=system | app.core.lifecycle:14 - 应用程序启动完成。
2026-05-31 18:00:54 | INFO     | trace_id=b3da213b | __main__:12 - 系统启动成功，进入主循环...
2026-05-31 18:00:54 | INFO     | trace_id=b3da213b | app.nodes.planner:10 - 进入规划节点 (Planner Node)
2026-05-31 18:00:54 | INFO     | trace_id=b3da213b | app.core.lifecycle:17 - 正在关闭应用程序资源...
2026-05-31 18:00:54 | INFO     | trace_id=b3da213b | app.core.lifecycle:19 - 应用程序停机完成。
2026-05-31 19:49:35 | INFO     | trace_id=system | app.core.lifecycle:12 - 正在初始化应用程序资源...
2026-05-31 19:49:35 | INFO     | trace_id=system | app.core.lifecycle:14 - 应用程序启动完成。
2026-05-31 19:49:35 | INFO     | trace_id=b2616650 | __main__:13 - 系统启动成功，进入主循环...
2026-05-31 19:49:35 | INFO     | trace_id=b2616650 | app.core.lifecycle:17 - 正在关闭应用程序资源...
2026-05-31 19:49:35 | INFO     | trace_id=b2616650 | app.core.lifecycle:19 - 应用程序停机完成。
2026-05-31 19:50:19 | INFO     | trace_id=system | app.core.lifecycle:12 - 正在初始化应用程序资源...
2026-05-31 19:50:19 | INFO     | trace_id=system | app.core.lifecycle:14 - 应用程序启动完成。
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | __main__:20 - 调试模式启动...
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | __main__:37 - 开始执行 Lab 流水线 (Mock 模式)...
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | app.multi_agent_lab.scout:10 - 进入侦察兵节点 (Scout Node)
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | __main__:40 - 节点 'scout' 执行完毕。
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | app.nodes.planner:10 - 进入规划节点 (Planner Node)
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | __main__:40 - 节点 'planner' 执行完毕。
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | app.nodes.executor:10 - 进入执行节点 (Executor Node)
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | __main__:40 - 节点 'executor' 执行完毕。
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | app.core.lifecycle:17 - 正在关闭应用程序资源...
2026-05-31 19:50:19 | INFO     | trace_id=b53efc85 | app.core.lifecycle:19 - 应用程序停机完成。
